263	48	62.3333333333333	83.8946155050616	28
264	93	93.0	110.96292478041	29
265	88	84.0	96.7540843131393	30
266	86	74.6666666666667	132.455554487385	31
267	59	46.3333333333333	64.5420003783302	32
268	82	78.6666666666667	86.7220306490631	33
269	52	73.0	113.099875311527	34
270	70	47.0	88.2148840428633	35
271	59	47.3333333333333	64.0133280042624	36
272	63	71.0	82.7756811551038	37
273	55	63.6666666666667	84.0845237748181	38
274	42	52.3333333333333	99.5585619957996	39
275	40	43.3333333333333	51.3886973157297	40
276	57	55.25	90.0745602987317	41
277	67	65.75	77.8640414395857	42
278	42	35.0	52.0293863659264	43
279	44	44.25	59.8304364508829	44
280	66	70.75	98.9413107180209	45
281	64	68.25	78.086157786453	46
282	29	51.75	88.2294462677273	47
283	44	49.5	69.7731349327133	48
284	94	87.75	97.3806801421291	49
285	88	90.0	105.427248620542	50
286	95	91.75	119.656092524752	51
287	92	88.0	93.8309518948453	52
288	118	126.75	164.522344380512	53
289	133	152.0	189.443290453698	54
290	120	143.25	186.893441660804	55
291	107	108.5	126.638357147217	56
292	159	155.5	170.230919862656	57
293	171	166.0	199.376638536557	58
294	155	172.5	218.117978911828	59
295	154	140.0	173.911649915626	60
296	175	174.5	209.869478367655	61
297	194	182.25	199.707090250096	62
298	189	188.25	200.528029157809	63
299	149	148.5	162.956832294801	64
300	219	205.5	239.041019662497	65
301	213	192.5	219.051836094704	66
302	248	216.5	261.32186966203	67
303	216	182.75	251.428599286823	68
304	238	214.75	282.828998229997	69
305	238	223.0	266.977266854592	70
306	241	228.5	263.442810419312	71
307	218	167.25	237.241070859075	72
308	228	222.75	245.613726730347	73
309	221	222.0	248.267851073127	74
310	243	233.25	263.986785778607	75
311	207	188.0	213.573423705089	76
312	258	230.5	266.318989377145	77
313	235	229.75	242.817134345372	78
314	240	227.333333333333	255.110222208	79
315	190	202.0	251.739320461784	80
316	269	237.25	300.769681989128	81
317	233	227.0	248.9544984001	82
318	241	239.25	268.348969053903	83
319	150	187.0	234.370877129308	84
320	184	253.25	348.101199254411	85
321	204	239.0	319.610173055266	86
322	240	242.5	292.56995106848	87
323	207	149.75	271.029635553542	88
324	198	233.666666666667	295.123064941288	89
325	1	173.0	417.169340144635	90
326	23	181.666666666667	406.435189571652	91
327	162	161.25	275.262060765517	92
328	162	219.666666666667	303.002666624001	93
329	169	174.0	231.21887800368	0
330	249	143.25	329.595780741073	1
331	236	240.666666666667	252.48003009778	2
332	249	249.666666666667	261.13643368939	3
333	210	172.5	251.24642849044	4
334	245	232.666666666667	299.486490737738	5
335	204	234.666666666667	287.058353878369	6
336	182	187.666666666667	272.146776094205	7
337	154	160.0	281.614143914267	8
338	233	204.5	294.093526551866	9
339	230	204.25	331.201762492689	10
340	238	194.5	309.064392373896	11
341	147	143.0	241.417478122537	12
342	173	175.25	256.322498419624	13
343	184	175.5	232.289083458003	14
344	192	179.75	218.746794740081	15
345	115	145.0	214.036222376373	16
346	97	120.0	164.339598554791	20
347	135	142.0	164.135943621179	21
348	127	131.0	150.235384061671	22
349	143	126.0	151.059928172283	23
350	105	83.0	110.276363393972	24
351	106	114.5	140.209920264365	25
352	118	118.75	136.149712641305	26
353	94	103.75	135.066928329579	27
354	64	62.75	81.478320800328	28
355	99	94.5	110.901219466857	29
356	81	83.25	94.5968057179102	30
357	29	63.25	127.036754110865	31
358	42	45.25	61.4595650774473	32
359	82	79.5	87.0498344352708	33
360	87	76.5	113.283148315499	34
361	57	49.5	86.2287353444139	35
362	41	45.75	61.2015371403624	36
363	83	74.0	88.560219778561	37
364	82	68.25	92.0144692766323	38
365	63	55.0	96.9285105864733	39
366	42	43.0	50.0710678118655	40
367	77	59.6	95.2785649935644	41
368	57	64.0	76.8996123972777	42
369	20	32.0	51.3907194296653	43
370	41	43.6	57.7760361173355	44
371	57	68.0	95.509998182479	45
372	72	69.0	78.2951600308978	46
373	90	59.4	104.132091388622	47
374	68	53.2	76.6059821413245	48
375	88	87.8	96.4162636914152	49
376	88	89.6	103.491004283348	50
377	103	94.0	120.532998322843	51
378	92	88.8	94.9188234163113	52
379	110	123.4	159.745013413122	53
380	135	148.6	184.746369112264	54
381	129	140.4	181.066448086844	55
382	90	104.8	126.759963570097	56
383	112	146.8	184.010751134585	57
384	157	164.2	194.908956348271	58
385	161	170.2	212.026307510943	59
386	129	137.8	169.382273509043	60
387	192	178.0	212.594797296703	61
388	181	182.0	197.646085772486	62
389	187	188.0	199.027239001672	63
390	189	156.6	191.484953776664	64
391	196	203.6	234.547697814216	65
392	227	199.4	235.810987352721	66
393	215	216.2	256.307854592336	67
394	216	189.4	256.339973110243	68
395	233	218.4	281.017569419453	69
396	234	225.2	265.506823243714	70
397	240	230.8	263.379748310876	71
398	238	181.4	265.795260530435	72
399	279	234.0	283.428736581062	73
400	225	222.6	246.216943070601	74
401	225	231.6	259.872955275316	75
402	161	182.6	214.060451363577	76
403	210	226.4	262.391110013446	77
404	225	228.8	241.08983319659	78
405	202	221.0	253.557641192199	79
406	228	207.2	256.310487678295	80
407	244	238.6	295.669781846438	81
408	212	224.0	247.013039781828	82
409	202	231.8	271.36564166041	83
410	206	190.8	235.813775669233	84
411	203	243.2	337.079923306317	85
412	38	198.8	375.02440239649	86
413	123	144.4	254.966541051079	88
414	213	228.5	284.651580565466	89
415	233	188.0	405.747560261878	90
416	217	190.5	387.545679983094	91
417	141	157.2	260.454249307232	92
418	217	219.0	291.208032794143	93
419	203	153.0	347.566184112245	94
420	254	179.333333333333	326.758643990026	95
421	68	152.8	251.846655672971	0
422	140	166.0	241.078625453587	4
423	228	231.5	289.508620049093	5
424	230	233.5	279.052167895721	6
425	192	188.75	262.008105353606	7
426	197	167.4	280.130475027829	8
427	198	203.2	283.503424584509	9
428	179	199.2	314.531868969509	10
429	196	194.8	297.27653389923	11
430	166	147.6	237.529750361046	12
431	198	179.8	254.562557473645	13
432	210	182.4	240.207957929683	14
433	169	177.6	213.524364990908	15
434	156	147.2	209.571788494479	16
435	172	177.0	199.715633383201	17
436	182	179.0	218.064049969249	18
437	147	154.75	166.613810517705	19
438	127	121.4	161.451966243869	20
439	159	145.4	169.419991673604	21
440	132	131.2	148.423240113289	22
441	129	126.6	149.142404485769	23
442	125	91.4	132.923005671555	24
443	105	112.6	136.819000805153	25
444	103	115.6	135.623985617254	26
445	108	104.6	132.816307341677	27
446	93	68.8	98.2319554226355	28
447	102	96.0	111.849290204927	29
448	100	86.6	103.409521111561	30
449	116	73.8	144.763652668109	31
450	105	57.2	107.150375373965	32
451	87	81.0	90.033271832509	33
452	65	74.2	108.361967156474	34
453	66	52.8	88.2039545813741	35
454	69	50.4	73.5723973727364	36
455	65	72.2	87.0808601901906	37
456	60	66.6	88.8566843891897	38
457	64	56.8	94.9869087515604	39
458	58	46.0	59.5646599662505	40
459	62	60.0	92.6190128606002	41
460	71	65.1666666666667	78.0464527242411	42
461	47	34.5	55.4364116632563	43
462	62	46.6666666666667	65.5228474983079	44
463	50	65.0	93.4722086720835	45
464	67	68.6666666666667	77.2818986555467	46
465	69	61.0	102.456804829445	47
466	56	53.6666666666667	75.1349895841395	48
467	67	84.3333333333333	101.71787308054	49
468	84	88.6666666666667	102.016656263001	50
469	83	92.1666666666667	117.737917885348	51
470	77	86.8333333333333	97.2523330720585	52
471	103	120.0	156.496575181789	53
472	91	139.0	193.147945482724	54
473	87	131.5	185.927321570451	55
474	74	99.6666666666667	130.144345201767	56
475	122	142.666666666667	181.339080032728	57
476	142	160.5	193.052521663715	58
477	119	161.666666666667	215.65020325165	59
478	144	138.833333333333	168.031887331015	60
479	159	174.833333333333	209.443864806989	61
480	126	172.666666666667	216.782675350842	62
481	172	185.333333333333	200.93959988096	63
482	57	140.0	220.779535362203	64
483	134	180.166666666667	253.917749521241	68
484	208	216.666666666667	274.351634860777	69
485	235	226.833333333333	264.346294056558	70
486	217	228.5	259.969562013688	71
487	235	190.333333333333	277.117868566032	72
488	259	238.166666666667	286.984923725089	73
489	224	222.833333333333	244.417792763416	74
490	239	232.833333333333	259.22567228909	75
491	264	196.166666666667	263.292584827157	76
492	264	232.666666666667	275.851025975204	77
493	264	234.666666666667	263.20124607871	78
494	267	230.2	277.1280300034	79
495	221	209.5	255.496376668893	80
496	222	235.833333333333	289.379782536079	81
497	220	223.333333333333	244.551773950453	82
498	231	231.666666666667	267.789912491051	83
499	225	196.5	244.856316374734	84
500	199	235.833333333333	327.647759699177	85
501	210	200.666666666667	361.753254838646	86
502	235	241.0	286.184067988617	87
503	257	163.166666666667	294.434416789163	88
504	238	230.4	281.195275370845	89
505	225	195.4	392.395837519477	90
506	238	200.0	380.293094709698	91
507	244	171.666666666667	285.991739254539	92
508	251	225.4	294.873448165468	93
509	262	180.25	373.389198507191	94
510	237	193.75	330.84394589113	95
511	238	167.0	277.489818535465	0
512	272	169.0	364.930599958251	1
513	312	258.5	321.117888817813	2
514	245	248.5	259.223805294764	3
515	245	179.166666666667	269.524596897253	4
516	248	234.8	288.337276733132	5
517	260	238.8	284.728640302103	6
518	214	193.8	262.367047479092	7
519	211	174.666666666667	282.584330754721	8
520	214	205.0	278.747316335353	9
521	262	209.666666666667	324.886263765231	10
522	201	195.833333333333	289.495254921327	11
523	216	159.0	255.636776988198	12
524	230	188.166666666667	265.999107775043	13
525	167	179.833333333333	233.838477121269	14
526	196	180.666666666667	216.213193298049	15
527	169	150.833333333333	210.043880441842	16
528	190	179.6	202.424548188299	17
529	158	174.8	213.569059828683	18
530	178	159.4	180.814014102919	19
531	260	144.5	254.085582993385	20
532	196	153.833333333333	197.459268535025	21
533	181	139.5	179.811288741493	22
534	174	134.5	175.386020430786	23
535	145	100.333333333333	155.405003808169	24
536	151	119.0	155.16628264005	25
537	145	120.5	149.036526301099	26
538	149	112.0	153.936459872844	27
539	143	81.1666666666667	142.652889152322	28
540	124	100.666666666667	126.061329272988	29
541	107	90.0	111.602468994693	30
542	116	80.8333333333333	152.846449422619	31
543	89	62.5	113.890660630118	32
544	125	88.3333333333333	122.149831607926	33
545	77	74.6666666666667	105.921888452616	34
546	98	60.3333333333333	107.019043733364	35
547	62	52.3333333333333	75.1855153346702	36
548	76	72.8333333333333	86.7097721976658	37
549	87	70.0	95.377155080899	38
550	73	59.5	96.3917334913934	39
551	58	48.0	63.2752523165195	40
552	58	59.7142857142857	89.9460435803687	41
553	69	65.7142857142857	77.9367140778328	42
554	72	39.8571428571429	72.4836626825604	43
555	74	50.5714285714286	76.4691867282849	44
556	61	64.4285714285714	90.9369451536988	45
557	61	67.5714285714286	77.184345052149	46
558	71	62.4285714285714	101.442959146176	47
559	67	55.5714285714286	77.5287154935324	48
560	65	81.5714285714286	102.598136563399	49
561	64	85.1428571428571	106.374331660753	50
562	87	91.4285714285714	115.377496673938	51
563	77	85.4285714285714	97.2779664876158	52
564	79	114.142857142857	158.47186823593	53
565	98	133.142857142857	190.905213361405	54
566	75	123.428571428571	187.480845998262	55
567	106	100.571428571429	129.134284428186	56
568	102	136.857142857143	182.594636965882	57
569	100	151.857142857143	203.828877718409	58
570	110	154.285714285714	215.973539300883	59
571	56	127.0	190.964275743798	60
572	94	133.428571428571	214.850626305663	64
573	140	193.0	248.184538897533	65
574	179	196.0	232.551333764994	66
575	189	211.666666666667	253.518256308585	67
576	197	182.571428571429	251.86053010866	68
577	198	214.0	268.980516029382	69
578	206	223.857142857143	261.523779423262	70
579	226	228.142857142857	257.330497803708	71
580	246	198.285714285714	287.579542488463	72
581	216	235.0	282.785233822056	73
582	237	224.857142857143	247.164824338221	74
583	230	232.428571428571	256.943456536129	75
584	242	202.714285714286	272.650699983365	76
585	237	233.285714285714	273.381517923848	77
586	247	236.428571428571	264.220803495559	78
587	249	233.333333333333	278.406113983694	79
588	251	215.428571428571	266.974469343311	80
589	265	240.0	293.612365311425	81
590	270	230.0	268.112615084397	82
591	221	230.142857142857	264.409518515577	83
592	238	202.428571428571	255.793698006646	84
593	262	239.571428571429	326.525322054336	85
594	271	210.714285714286	367.764648103332	86
595	234	239.833333333333	281.409234472762	87
596	238	173.857142857143	306.191906981761	88
597	254	234.333333333333	283.927239769059	89
598	262	206.5	393.057408501155	90
599	238	206.333333333333	373.336992641213	91
600	265	185.0	309.377306152346	92
601	258	230.833333333333	298.749130873785	93
602	261	196.4	380.832535090748	94
603	268	208.6	344.850357797695	95
604	243	177.857142857143	293.152681471999	0
605	241	181.0	367.736891552437	1
606	210	248.8	316.933985645932	2
607	254	249.6	260.152724766618	3
608	196	181.571428571429	266.05207482746	4
609	215	231.5	282.552260805309	5
610	215	234.833333333333	280.358662058731	6
611	213	197.0	261.207995348451	7
612	219	181.0	285.619036781758	8
613	140	195.714285714286	277.757579412286	9
614	203	208.714285714286	315.488890965397	10
615	195	195.714285714286	282.430336531812	11
616	157	158.714285714286	248.193504599147	12
617	155	183.428571428571	259.133692167676	13
618	184	180.428571428571	230.512582482652	14
619	166	178.571428571429	213.044724950877	15
620	165	152.857142857143	208.564834774647	16
621	141	173.166666666667	208.689742109101	17
622	145	169.833333333333	211.617168591587	18
623	132	154.833333333333	183.103851938803	19
624	145	144.571428571429	246.02856740556	20
625	153	153.714285714286	194.108263847019	21
626	140	139.571428571429	176.894070383561	22
627	123	132.857142857143	171.556401933529	23
628	128	104.285714285714	158.824971818659	24
629	101	116.428571428571	152.203377293787	25
630	77	114.285714285714	154.594724773825	26
631	109	111.571428571429	150.453773339895	27
632	84	81.5714285714286	138.53113506001	28
633	79	97.5714285714286	125.548095234043	29
634	83	89.0	109.591260281974	30
635	91	82.2857142857143	149.335497800561	31
636	74	64.1428571428571	112.397284876676	32
637	79	87.0	118.982137871899	33
638	78	75.1428571428571	104.173453247727	34
639	48	58.5714285714286	102.647429723428	35
640	82	56.5714285714286	86.214199655641	36
641	64	71.5714285714286	85.8285427998567	37
642	68	69.7142857142857	93.2506232304217	38
643	57	59.1428571428571	93.3427497313029	39
644	51	48.4285714285714	62.7257097179392	40
645	68	60.75	89.5553814416681	41
646	73	66.625	79.0321551936776	42
647	78	44.625	84.2221905569069	43
648	64	52.25	78.0521316948813	44
649	69	65.0	89.9799919935936	45
650	43	64.5	83.0741756210067	46
651	52	55.125	75.7995616640354	48
652	109	85.0	111.758176320519	49
653	25	77.625	122.087765321109	50
654	62	82.5	101.552558883258	52
655	129	116.0	158.614551505325	53
656	120	131.5	186.226593170049	54
657	115	122.375	182.549226210231	55
658	138	105.25	141.674579613223	56
659	15	121.625	212.877054771386	57
660	100	123.625	186.066472596344	60
661	165	173.428571428571	206.202378790237	61
662	154	170.0	212.881897612596	62
663	170	183.142857142857	201.140589426313	63
664	116	131.25	208.280837980643	64
665	120	174.75	251.650910267694	68
666	173	208.875	267.016529907631	69
667	180	218.375	264.014210115864	70
668	229	228.25	255.558423608843	71
669	205	199.125	282.769709934341	72
670	208	231.625	279.75957696916	73
671	221	224.375	245.39730957816	74
672	214	230.125	256.094934539771	75
673	195	201.75	267.368213934852	76
674	208	230.125	271.191257438437	77
675	199	231.75	267.649164335678	78
676	208	229.714285714286	275.05382110436	79
677	225	216.625	265.255623068186	80
678	219	237.375	289.412846804033	81
679	202	226.5	266.674618853201	82
680	217	228.5	261.711443810831	83
681	214	203.875	254.376856401523	84
682	234	238.875	320.296357763182	85
683	218	211.625	358.61118132328	86
684	257	242.285714285714	282.608898481329	87
685	211	178.5	304.702218680972	88
686	223	232.714285714286	279.309371730048	89
687	267	215.142857142857	392.975615081091	90
688	242	211.428571428571	368.045874405722	91
689	240	191.875	313.774292450777	92
690	221	229.428571428571	292.681868511306	93
691	234	202.666666666667	373.346353669999	94
692	223	211.0	335.841232504863	95
693	240	185.625	301.041365823916	0
694	244	190.0	368.418448757809	1
695	244	248.0	310.300347778591	2
696	269	252.833333333333	270.20828337323	3
697	139	176.25	260.141298714467	4
698	253	234.571428571429	284.173930154164	5
699	270	239.857142857143	288.664970934539	6
700	249	204.428571428571	274.12880420422	7
701	244	188.875	295.239644031746	8
702	218	198.5	276.647296818252	9
703	223	210.5	310.824473584465	10
704	259	203.625	294.904447303322	11
705	230	167.625	263.692359180941	12
706	201	185.625	257.388065012581	13
707	218	185.125	238.157419330066	14
708	197	180.875	215.348721876235	15
709	170	155.0	208.329166503894	16
710	233	181.714285714286	234.959961978339	17
711	191	172.857142857143	214.280787884433	18
712	184	159.0	192.192081671903	19
713	154	145.75	240.859147825012	20
714	167	155.375	194.168523944081	21
715	138	139.375	174.30260369679	22
716	123	131.625	168.407298731863	23
717	146	109.5	167.5	24
718	108	115.375	149.300469783041	25
719	101	112.625	151.341114216176	26
720	89	108.75	148.066027266243	27
721	93	83.0	136.814496188295	28
722	123	100.75	131.858680460605	29
723	94	89.625	109.168221331193	30
724	97	84.125	147.594973215687	31
725	79	66.0	112.195237849804	32
726	71	85.0	116.733263305245	33
727	74	75.0	102.166155414412	34
728	65	59.375	100.823009602392	35
729	72	58.5	88.0465734053883	36
730	82	72.875	87.8895762510968	37
731	74	70.25	92.4479728804231	38
732	62	59.5	91.5468407179241	39
733	50	48.625	62.0390784252963	40
734	61	60.7777777777778	87.9362064310261	41
735	60	65.8888888888889	78.3055244841769	42
736	69	47.3333333333333	87.6873225344575	43
737	85	55.8888888888889	87.7558964804326	44
738	79	66.5555555555556	91.6971299977439	45
739	77	65.8888888888889	85.0825092281682	46
740	99	67.0	110.783558557979	47
741	91	59.1111111111111	88.9170679272979	48
742	103	87.0	114.648588471104	49
743	97	79.7777777777778	123.430730105353	50
744	105	93.125	117.258741939451	51
745	108	85.3333333333333	109.407293447024	52
746	105	105.222222222222	139.564004713691	56
747	130	122.555555555556	208.749709062423	57
748	166	153.625	203.131943957388	58
749	138	152.25	210.950511071029	59
750	100	121.0	181.714267040147	60
751	124	130.444444444444	203.212637197482	64
752	217	196.428571428571	250.209684872468	65
753	189	195.0	229.192731057095	66
754	200	210.0	249.597979746447	67
755	193	176.777777777778	250.182456876458	68
756	254	213.888888888889	275.608285763917	69
757	232	219.888888888889	263.761881790819	70
758	238	229.333333333333	255.799244321706	71
759	250	204.777777777778	289.875252751561	72
760	251	233.777777777778	280.765036360672	73
761	245	226.666666666667	250.349759557775	74
762	235	230.666666666667	255.342340697762	75
763	215	203.222222222222	265.645706248866	76
764	218	228.777777777778	268.238337865911	77
765	246	233.333333333333	268.344442681336	78
766	236	230.5	273.114551505325	79
767	230	218.111111111111	264.724837696451	80
768	248	238.555555555556	288.069738584135	81
769	245	228.555555555556	268.177223153095	82
770	246	230.444444444444	263.632275026835	83
771	209	204.444444444444	252.166893027532	84
772	284	243.888888888889	325.725824013668	85
773	249	215.777777777778	356.334694767232	86
774	253	243.625	282.003867883251	87
775	274	189.111111111111	322.379243317308	88
776	245	234.25	278.586779314695	89
777	200	213.25	379.898582352206	90
778	224	213.0	359.737861508201	91
779	189	191.555555555556	306.497516218264	92
780	238	230.5	289.939044406854	93
781	258	210.571428571429	373.266084354611	94
782	259	217.857142857143	338.220538201307	95
783	240	191.666666666667	305.723182871962	0
784	242	196.5	366.902464770906	1
785	231	245.571428571429	304.46462141462	2
786	247	252.0	268.596040835952	3
787	332	193.555555555556	319.409478325341	4
788	256	237.25	285.765461453025	5
789	221	237.5	284.828638264797	6
790	216	205.875	271.521306065155	7
791	303	201.555555555556	324.851445767719	8
792	244	203.555555555556	282.589225517505	9
793	229	212.555555555556	307.854435628775	10
794	233	206.888888888889	294.906283353819	11
795	225	174.0	271.488460855632	12
796	189	186.0	253.692113441835	13
797	190	185.666666666667	235.759913051118	14
798	178	180.555555555556	213.107887591643	15
799	187	158.555555555556	212.70851678462	16
800	165	179.625	230.643991561966	17
801	159	171.125	210.942552662111	18
802	169	160.25	191.9950783587	19
803	166	148.0	238.568574387956	20
